iter	Passed	Remaining
315	539	1167
316	540	1165
317	541	1162
318	543	1159
319	544	1156
320	545	1154
321	546	1151
322	548	1148
323	549	1146
324	550	1143
325	551	1140
326	553	1138
327	554	1136
328	555	1133
329	557	1131
330	558	1128
331	559	1125
332	560	1122
333	561	1120
334	562	1117
335	563	1114
336	565	1111
337	566	1108
338	567	1106
339	568	1103
340	570	1101
341	571	1099
342	572	1096
343	573	1093
344	574	1091
345	575	1088
346	576	1085
347	578	1083
348	579	1080
349	580	1077
350	581	1075
351	582	1072
352	583	1069
353	585	1068
354	586	1066
355	587	1063
356	588	1060
357	590	1058
358	591	1055
359	592	1053
360	593	1050
361	594	1047
362	595	1045
363	596	1042
364	597	1040
365	599	1037
366	600	1035
367	601	1033
368	602	1030
369	603	1028
370	604	1025
371	606	1023
372	607	1020
373	608	1018
374	609	1015
375	610	1013
376	611	1011
377	613	1008
378	614	1006
379	615	1004
380	616	1002
381	618	1000
382	619	997
383	620	995
384	621	993
385	623	991
386	624	988
387	625	986
388	626	984
389	627	981
390	628	979
391	629	976
392	630	974
393	632	972
394	633	970
395	634	968
396	636	966
397	637	964
398	638	961
399	639	959
400	640	957
401	641	954
402	643	952
403	644	950
404	645	947
405	646	945
406	648	944
407	649	942
408	650	939
409	651	937
410	652	935
411	653	933
412	654	930
413	656	928
414	657	926
415	658	924
416	659	922
417	660	919
418	661	917
419	663	915
420	664	913
421	665	911
422	666	909
423	667	907
424	668	905
425	670	902
426	671	900
427	672	898
428	673	896
429	674	894
430	675	891
431	676	889
432	677	887
433	679	885
434	680	883
435	681	881
436	682	879
437	684	877
438	685	875
439	686	873
440	687	871
441	688	869
442	689	867
443	690	864
444	691	862
445	692	860
446	694	859
447	695	857
448	696	855
449	697	853
450	699	850
451	700	848
452	701	846
453	702	844
454	703	842
455	704	840
456	705	838
457	706	836
458	707	834
459	709	832
460	710	830
461	711	829
462	713	827
463	714	825
464	715	823
465	716	821
466	717	819
467	719	817
468	720	815
469	721	813
470	722	811
471	723	809
472	724	807
473	726	805
474	727	803
475	728	802
476	730	800
477	731	798
478	732	796
479	733	794
480	734	792
481	735	790
482	736	788
483	737	786
484	739	784
485	740	782
486	742	781
487	743	780
488	744	778
489	745	776
490	746	774
491	747	772
492	749	770
493	750	768
494	751	766
495	752	764
496	753	762
497	754	760
498	756	759
499	757	757
500	758	755
501	759	753
502	761	751
503	762	750
504	763	748
505	764	746
506	765	744
507	766	742
508	767	740
509	769	738
510	770	736
511	771	735
512	772	733
513	774	731
514	775	730
515	776	728
516	777	726
517	778	724
518	779	722
519	780	720
520	781	718
521	783	717
522	784	715
523	785	713
524	786	711
525	788	710
526	789	708
527	790	706
528	791	704
529	792	702
530	793	700
531	794	699
532	795	697
533	796	695
534	798	693
535	799	691
536	800	690
537	801	688
538	803	686
539	804	685
540	805	683
541	806	681
542	807	679
543	808	678
544	810	676
545	811	674
546	812	672
547	813	671
548	814	669
549	816	667
550	817	666
551	818	664
552	819	662
553	821	661
554	822	659
555	823	657
556	824	655
557	825	654
558	826	652
559	828	650
560	829	648
561	830	647
562	831	645
563	832	643
564	833	642
565	835	640
566	836	638
567	837	637
568	838	635
569	839	633
570	840	631
571	842	630
572	843	628
573	844	626
574	845	624
575	846	623
576	847	621
577	848	619
578	850	618
579	851	616
580	852	614
581	853	613
582	854	611
583	856	609
584	857	608
585	858	606
586	859	604
587	860	602
588	861	601
589	862	599
590	864	598
591	865	596
592	866	594
593	867	593
594	869	591
595	870	589
596	871	588
597	872	586
598	873	584
599	874	583
600	876	581
601	877	579
602	878	578
603	879	576
604	880	575
605	882	573
606	883	571
607	884	570
608	885	568
609	886	566
610	887	565
611	888	563
612	890	561
613	891	560
614	892	558
615	893	556
616	894	555
617	895	553
618	897	552
619	898	550
620	899	548
621	900	547
622	901	545
623	903	544
624	904	542
625	905	540
626	906	539
627	907	537
628	908	535
629	909	534
630	910	532
631	912	531
632	913	529
633	915	528
634	916	526
635	917	525
636	918	523
637	919	521
638	920	520
639	921	518
640	922	516
641	924	515
642	925	513
643	926	512
644	927	510
645	928	509
646	930	507
647	931	506
648	932	504
649	934	502
650	935	501
651	936	499
652	937	498
653	938	496
654	939	494
655	940	493
656	941	491
657	943	490
658	944	488
659	945	487
660	946	485
661	947	484
662	949	482
663	950	480
664	951	479
665	952	477
666	953	475
667	954	474
668	955	472
669	956	471
670	958	469
671	959	468
672	960	466
673	961	465
674	963	463
675	964	462
676	965	460
677	966	458
678	967	457
679	968	455
680	969	454
681	970	452
682	971	451
683	973	449
684	974	448
685	976	446
686	977	445
687	978	443
688	979	442
689	980	440
690	981	439
691	982	437
692	983	435
693	985	434
694	986	432
695	987	431
696	988	429
697	990	428
698	991	426
699	992	425
700	993	423
701	994	422
702	996	420
703	997	419
704	998	417
705	1000	416
706	1001	414
707	1002	413
708	1003	411
709	1005	410
710	1006	409
711	1008	407
712	1009	406
713	1010	404
714	1011	403
715	1012	401
716	1013	400
717	1014	398
718	1015	397
719	1017	395
720	1018	394
721	1020	392
722	1021	391
723	1023	390
724	1024	388
725	1025	387
726	1027	385
727	1028	384
728	1029	382
729	1031	381
730	1032	379
731	1033	378
732	1035	377
733	1036	375
734	1038	374
735	1039	372
736	1040	371
737	1041	369
738	1042	368
739	1044	366
740	1045	365
741	1046	363
742	1047	362
743	1048	360
744	1049	359
745	1051	358
746	1053	356
747	1054	355
748	1056	353
749	1057	352
750	1058	350
751	1059	349
752	1060	347
753	1061	346
754	1063	344
755	1064	343
756	1065	341
757	1066	340
758	1068	339
759	1069	337
760	1070	336
761	1071	334
762	1072	333
763	1073	331
764	1075	330
765	1076	328
766	1077	327
767	1078	325
768	1079	324
769	1080	322
770	1081	321
771	1083	320
772	1084	318
773	1085	317
774	1086	315
775	1087	314
776	1089	312
777	1090	311
778	1091	309
779	1092	308
780	1093	306
781	1094	305
782	1095	303
783	1097	302
784	1098	300
785	1099	299
786	1101	298
787	1102	296
788	1103	295
789	1104	293
790	1105	292
791	1106	290
792	1107	289
793	1109	287
794	1110	286
795	1111	284
796	1112	283
797	1114	281
798	1115	280
799	1116	279
800	1117	277
801	1118	276
802	1119	274
803	1121	273
804	1122	271
805	1123	270
806	1124	268
807	1125	267
808	1126	266
809	1127	264
810	1129	263
811	1130	261
812	1131	260
813	1133	259
814	1134	257
815	1135	256
816	1136	254
817	1138	253
818	1139	251
819	1140	250
820	1141	248
821	1142	247
822	1143	245
823	1144	244
824	1146	243
825	1147	241
826	1148	240
827	1149	238
828	1150	237
829	1152	235
830	1153	234
831	1154	233
832	1155	231
833	1156	230
834	1157	228
835	1158	227
836	1159	225
837	1161	224
838	1162	223
839	1163	221
840	1164	220
841	1165	218
842	1166	217
843	1168	215
844	1169	214
845	1170	213
846	1171	211
847	1172	210
848	1173	208
849	1174	207
850	1176	205
851	1177	204
852	1178	203
853	1179	201
854	1180	200
855	1181	198
856	1182	197
857	1184	195
858	1185	194
859	1186	193
860	1187	191
861	1188	190
862	1189	188
863	1190	187
864	1192	186
865	1193	184
866	1194	183
867	1195	181
868	1197	180
869	1198	179
870	1199	177
871	1200	176
872	1201	174
873	1202	173
874	1203	171
875	1204	170
876	1205	169
877	1207	167
878	1209	166
879	1210	165
880	1211	163
881	1212	162
882	1213	160
883	1215	159
884	1216	158
885	1217	156
886	1218	155
887	1219	153
888	1220	152
889	1221	151
890	1223	149
891	1224	148
892	1225	146
893	1227	145
894	1228	144
895	1229	142
896	1230	141
897	1231	139
898	1232	138
899	1234	137
900	1235	135
901	1236	134
902	1237	132
903	1238	131
904	1240	130
905	1241	128
906	1242	127
907	1243	126
908	1244	124
909	1245	123
910	1246	121
911	1248	120
912	1249	119
913	1250	117
914	1251	116
915	1252	114
916	1254	113
917	1255	112
918	1256	110
919	1257	109
920	1258	107
921	1260	106
922	1261	105
923	1262	103
924	1263	102
925	1264	101
926	1265	99
927	1266	98
928	1267	96
929	1269	95
930	1270	94
931	1271	92
932	1272	91
933	1274	90
934	1275	88
935	1276	87
936	1277	85
937	1278	84
938	1279	83
939	1280	81
940	1281	80
941	1283	78
942	1284	77
943	1285	76
944	1287	74
945	1288	73
946	1289	72
947	1290	70
948	1291	69
949	1292	68
950	1293	66
951	1294	65
952	1295	63
953	1297	62
954	1298	61
955	1299	59
956	1300	58
957	1302	57
958	1303	55
959	1304	54
960	1305	52
961	1306	51
962	1307	50
963	1308	48
964	1309	47
965	1311	46
966	1312	44
967	1313	43
968	1314	42
969	1315	40
970	1316	39
971	1318	37
972	1319	36
973	1320	35
974	1321	33
975	1323	32
976	1324	31
977	1325	29
978	1326	28
979	1327	27
980	1328	25
981	1329	24
982	1331	23
983	1332	21
984	1333	20
985	1335	18
986	1336	17
987	1337	16
988	1338	14
989	1339	13
990	1340	12
991	1341	10
992	1343	9
993	1344	8
994	1345	6
995	1346	5
996	1348	4
997	1349	2
998	1350	1
999	1351	0
